"351180435","KALISZ","2016","01","01","00","9","",0,"8",0,"8",".","","",6,"",4000,"",4406,"",0,"",151,"",3,"",0,"9",-6.2,"",.0,"8","U","",2.9,"",76,"",-9.7,"",1010.0,"",1028.2,"",7,-.8,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.9,"",.0,"8","0","",0,"9","","",-4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","01","9","",0,"8",0,"8",".","","",6,"",5000,"",4520,"",0,"",145,"",2,"",0,"9",-6.7,"",.0,"8","U","",2.9,"",79,"",-9.7,"",1009.8,"",1028.0,"",7,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","02","9","",0,"8",0,"8",".","","",6,"",4000,"",3987,"",0,"",149,"",3,"",0,"9",-6.9,"",.0,"8","U","",3.0,"",82,"",-9.5,"",1009.7,"",1028.0,"",6,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","03","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4765,"",1,"",141,"",3,"",0,"9",-7.1,"",.0,"8","U","",3.0,"",84,"",-9.3,"",1009.6,"",1027.9,"",7,-.4,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","04","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4496,"",1,"",145,"",3,"",0,"9",-7.3,"",.0,"8","U","",3.0,"",86,"",-9.2,"",1009.3,"",1027.6,"",7,-.5,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","05","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5360,"",4,"",152,"",2,"",0,"9",-7.4,"",.0,"8","U","",3.1,"",87,"",-9.2,"",1009.2,"",1027.5,"",7,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","06","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4439,"",4,"",141,"",2,"",0,"9",-7.7,"",.0,"8","U","",3.1,"",90,"",-9.1,"",1009.4,"",1027.7,"",5,-.2,"",.0,"9",0,"9","10","0","1","","0","",".","3","","Ac pe","8","","Cs fib, Ci 4",4,"",.3,"",.0,"9","0","",0,"9","","",-5.2,"",-2.3,"",.8,"",3.5,"",.0,"8",-7.8,"",-4.2,"",-8.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351180435","KALISZ","2016","01","01","07","6","",1000,"",0,"8","1000","","",5,"",3200,"",2280,"",7,"",126,"",2,"",0,"9",-7.9,"",.0,"8","U","",3.1,"",92,"",-9.0,"",1009.4,"",1027.7,"",1,.1,"",.0,"8",0,"8","10","1","5","","5","","Sc pe","3","","Ac pe 1","6","","Cs fib, Ci 6",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","08","5","",900,"",0,"8","900","","",6,"",4000,"",4355,"",7,"",129,"",2,"",0,"9",-6.7,"",.0,"8","U","",3.4,"",91,"",-7.9,"",1009.4,"",1027.6,"",1,.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180435","KALISZ","2016","01","01","09","5","",900,"",0,"8","900","","",6,"",4000,"",4538,"",8,"",137,"",2,"",0,"9",-5.8,"",.0,"8","U","",3.5,"",88,"",-7.5,"",1009.5,"",1027.7,"",3,.1,"",.0,"8",0,"8","10","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
