"352180345","KO£O","2016","01","01","00","","8",0,"8",0,"8","","","",6,"",8280,"",8280,"",0,"8",122,"",4,"",0,"9",-6.9,"",.0,"8","U","",2.7,"",75,"",-10.6,"",1013.3,"",1028.7,"",6,-.9,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.9,"",.0,"8","","8",0,"9","","",-4.7,"",-2.6,"",.2,"",3.6,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","01","","8",0,"8",0,"8","","","",6,"",8206,"",8206,"",0,"8",127,"",3,"",0,"9",-7.5,"",.0,"8","U","",2.7,"",77,"",-10.8,"",1013.1,"",1028.6,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","02","","8",0,"8",0,"8","","","",6,"",7967,"",7967,"",0,"8",126,"",3,"",0,"9",-7.7,"",.0,"8","U","",2.7,"",78,"",-10.9,"",1012.7,"",1028.2,"",8,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","03","","8",0,"8",0,"8","","","",6,"",6703,"",6703,"",0,"8",142,"",3,"",0,"9",-7.9,"",.0,"8","U","",2.7,"",80,"",-10.7,"",1012.9,"",1028.4,"",5,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","04","","8",0,"8",0,"8","","","",6,"",6897,"",6897,"",0,"8",117,"",3,"",0,"9",-8.4,"",.0,"8","U","",2.6,"",81,"",-11.1,"",1012.5,"",1028.0,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","05","","8",0,"8",0,"8","","","",6,"",6562,"",6562,"",0,"8",123,"",3,"",0,"9",-8.8,"",.0,"8","U","",2.6,"",83,"",-11.2,"",1012.5,"",1028.0,"",6,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","06","","8",0,"8",0,"8","","","",6,"",5808,"",5808,"",0,"8",116,"",2,"",0,"9",-8.9,"",.0,"8","U","",2.6,"",83,"",-11.3,"",1012.7,"",1028.2,"",5,-.2,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.5,"",.0,"9","","8",0,"9","","",-5.8,"",-3.4,"",-.2,"",3.4,"",6.2,"",-9.1,"",-4.5,"",-9.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","07","","8",0,"8",0,"8","","","",6,"",4641,"",4641,"",0,"8",112,"",3,"",0,"9",-9.0,"",.0,"8","U","",2.6,"",85,"",-11.1,"",1012.6,"",1028.1,"",0,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","08","","8",0,"8",0,"8","","","",6,"",5078,"",5078,"",0,"8",97,"",3,"",0,"9",-8.0,"",.0,"8","U","",2.8,"",84,"",-10.2,"",1012.8,"",1028.3,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","09","","8",0,"8",0,"8","","","",6,"",5387,"",5387,"",0,"8",105,"",4,"",0,"9",-6.8,"",.0,"8","U","",3.0,"",82,"",-9.4,"",1012.8,"",1028.2,"",1,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
