"354190160","ELBL¥G-MILEJEWO","2017","01","01","00","/","",0,"8",0,"8","/","","",1,"",90,"",118,"",9,"",218,"",7,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",994.5,"",1017.8,"",8,-1.3,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",4,"",.0,"",.0,"8","0","",0,"9","","",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","01","/","",0,"8",0,"8","/","","",1,"",90,"",117,"",9,"",225,"",8,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",993.8,"",1017.1,"",8,-1.5,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","02","/","",0,"8",0,"8","/","","",1,"",90,"",121,"",9,"",227,"",7,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",993.3,"",1016.5,"",6,-2.0,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","03","/","",0,"8",0,"8","/","","",1,"",90,"",148,"",9,"",223,"",9,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",992.6,"",1015.8,"",7,-1.9,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","04","/","",0,"8",0,"8","/","","",1,"",90,"",158,"",9,"",226,"",9,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",991.9,"",1015.1,"",7,-1.9,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","05","/","",0,"8",0,"8","/","","",1,"",90,"",137,"",9,"",223,"",7,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",991.5,"",1014.7,"",6,-1.8,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","06","/","",0,"8",0,"8","/","","",1,"",90,"",173,"",9,"",218,"",8,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",990.8,"",1014.0,"",7,-1.8,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",4,"",.0,"",.0,"9","0","",0,"9","","",.0,"",.2,"",.9,"",2.3,"",.0,"8",.0,"",.5,"",.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","07","/","",0,"8",0,"8","/","","",1,"",90,"",183,"",9,"",216,"",8,"",0,"9",.4,"",.0,"8","U","",6.3,"",100,"",.4,"",990.4,"",1013.5,"",7,-1.5,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","08","/","",0,"8",0,"8","/","","",1,"",90,"",150,"",9,"",219,"",8,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",990.4,"",1013.5,"",6,-1.1,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","09","/","",0,"8",0,"8","/","","",1,"",100,"",208,"",9,"",227,"",9,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",990.0,"",1013.1,"",7,-.8,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
